"service_id","date","exception_type"
"3-100","20260218","2"
"3-100","20260401","2"
"3-100","20260408","2"
"3-101","20260219","2"
"3-101","20260402","2"
"3-101","20260409","2"
"3-102","20260220","2"
"3-102","20260403","2"
"3-102","20260410","2"
"3-113","20261226","1"
"3-116","20261225","2"
"3-116","20261226","2"
"3-116","20270101","2"
"3-117","20260606","2"
"3-117","20260613","2"
"3-117","20260620","2"
"3-117","20260627","2"
"3-117","20260704","2"
"3-117","20260711","2"
"3-117","20260718","2"
"3-117","20260725","2"
"3-117","20260801","2"
"3-117","20260808","2"
"3-117","20260815","2"
"3-117","20260822","2"
"3-117","20260829","2"
"3-117","20260905","2"
"3-117","20260912","2"
"3-117","20260919","2"
"3-117","20260926","2"
"3-118","20260608","1"
"3-118","20260615","1"
"3-118","20260622","1"
"3-118","20260629","1"
"3-118","20260706","1"
"3-118","20260713","1"
"3-118","20260720","1"
"3-118","20260727","1"
"3-118","20260810","1"
"3-118","20260817","1"
"3-118","20260824","1"
"3-118","20260831","1"
"3-118","20260907","1"
"3-118","20260914","1"
"3-118","20260921","1"
"3-118","20260928","1"
"3-121","20260601","1"
"3-121","20260803","1"
"3-122","20260317","2"
"3-122","20260406","2"
"3-122","20260504","2"
"3-122","20260601","2"
"3-122","20260602","2"
"3-122","20260603","2"
"3-122","20260604","2"
"3-122","20260605","2"
"3-122","20260608","2"
"3-122","20260609","2"
"3-122","20260610","2"
"3-122","20260611","2"
"3-122","20260612","2"
"3-122","20260615","2"
"3-122","20260616","2"
"3-122","20260617","2"
"3-122","20260618","2"
"3-122","20260619","2"
"3-122","20260622","2"
"3-122","20260623","2"
"3-122","20260624","2"
"3-122","20260625","2"
"3-122","20260626","2"
"3-122","20260629","2"
"3-122","20260630","2"
"3-122","20260701","2"
"3-122","20260702","2"
"3-122","20260703","2"
"3-122","20260706","2"
"3-122","20260707","2"
"3-122","20260708","2"
"3-122","20260709","2"
"3-122","20260710","2"
"3-122","20260713","2"
"3-122","20260714","2"
"3-122","20260715","2"
"3-122","20260716","2"
"3-122","20260717","2"
"3-122","20260720","2"
"3-122","20260721","2"
"3-122","20260722","2"
"3-122","20260723","2"
"3-122","20260724","2"
"3-122","20260727","2"
"3-122","20260728","2"
"3-122","20260729","2"
"3-122","20260730","2"
"3-122","20260731","2"
"3-122","20260803","2"
"3-122","20260804","2"
"3-122","20260805","2"
"3-122","20260806","2"
